Lead ID,Lead Source,Do Not Email,Do Not Call,Lead Stage,Created On,City,Owner,Preferred Course
391,Fa,No,No,Not Interested,12/15/2021 12:25,Bengaluru,Sm,C
392,Wi,No,No,DNP,12/22/2021 10:44,NA,Ab,A
393,Ap,No,No,DNP,1/6/2022 10:43,Kota,An,A
394,Li,No,No,Junk,12/18/2021 12:45,Kota,Sh,A
395,WI,No,No,RCB,1/11/2022 9:23,NA,Ad,A
396,WI,No,No,Not Interested,12/16/2021 10:39,NA,Sh,B
397,Li,No,No,Not Interested,12/2/2021 12:03,Ahmedabad,Mr,A
398,Co,No,No,Prospect,1/2/2022 9:55,NA,Me,C
399,Li,No,No,Junk,1/16/2022 10:13,Bengaluru,Mr,B
400,Ap,No,No,DNP,12/15/2021 10:54,Pune,Ab,E
401,WI,No,No,DNP,1/8/2022 14:49,NA,Um,E
402,Fa,No,No,Junk,12/2/2021 12:03,city,Sh,A
403,WI,No,No,Not Interested,12/19/2021 12:10,NA,Ab,A
404,Fa,No,No,DNP,12/22/2021 11:13,Mumbai,Ab,A
405,Li,No,No,Not Interested,1/2/2022 10:05,New Delhi,Me,A
406,Li,No,No,Not Interested,12/6/2021 17:29,udaipur,Sm,D
407,WI,Yes,No,DNP,1/13/2022 10:41,NA,Te,E
408,Fa,No,No,DNP,12/23/2021 15:19,Chandrapur,Me,C
409,Wi,No,No,DNP,1/25/2022 10:51,NA,Ab,A
410,Wi,Yes,No,Junk,12/5/2021 17:45,NA,Ab,C
411,Fa,No,No,Customer,1/22/2022 10:00,Coimbatore,Me,D
412,Wi,No,No,DNP,12/22/2021 10:44,NA,Za,C
413,Li,No,No,RCB,12/17/2021 13:54,Lamtaput,Pr,D
414,WI,No,No,Junk,12/10/2021 11:37,NA,Mr,C
415,Ad,No,No,Not Interested,12/6/2021 12:47,Agra,Um,A
416,Fa,No,No,DNP,12/27/2021 11:13,Pune,An,E
417,Fa,No,No,Not Interested,12/22/2021 11:08,Nashik,Un,A
418,Wi,No,No,Not Interested,1/18/2022 9:57,NA,Un,B
419,WI,No,No,DNP,12/6/2021 12:55,Na,Ab,C
420,Wi,No,No,Junk,1/8/2022 14:49,NA,Sh,B
421,Wi,No,No,Junk,12/2/2021 12:28,NA,Ad,D
422,Ex,No,No,Lead,12/26/2021 12:40,Nagpur,An,E
423,Li,No,No,Junk,1/20/2022 9:58,Pune,Sa,C
424,Ap,No,No,Junk,1/4/2022 12:46,Chennai,Ad,D
425,Ap,No,No,Junk,12/25/2021 12:08,Aland,Me,A
426,Li,No,No,DNP,1/25/2022 11:05,Pune,Si,C
427,Ap,No,No,Not Interested,12/18/2021 11:08,Maharashtra,No,B
428,Li,No,No,Junk,12/13/2021 14:25,Nekkonda,An,C
429,Li,No,No,DNP,1/27/2022 10:18,Solapur,No,D
430,WI,No,No,Junk,12/28/2021 10:20,NA,Sh,B
431,WI,No,No,Junk,12/18/2021 11:08,NA,Sh,D
432,Wi,No,No,DNP,1/22/2022 9:42,NA,Sh,A
433,WI,No,No,DNP,12/16/2021 10:39,NA,Me,B
434,WI,No,No,DNP,12/8/2021 12:53,NA,Te,E
435,Ad,No,No,Not Interested,12/6/2021 12:48,"Sambalpur, Odisha",No,D
436,WI,No,No,DNP,1/27/2022 10:46,NA,Sa,D
437,Li,No,No,Junk,12/6/2021 16:19,Amravati,Sh,A
438,Li,No,No,DNP,12/25/2021 18:20,Bargarh,Pr,C
439,WI,No,No,DNP,1/5/2022 10:34,NA,Sa,A
440,WI,No,No,Prospect,12/6/2021 12:55,Na,Sm,A
441,Fa,No,No,Not Interested,12/15/2021 12:25,Gwalior,An,D
442,WI,No,No,Not Interested,1/14/2022 10:24,NA,Sh,E
443,Fa,Yes,No,DNP,1/21/2022 10:45,Indore,Sh,E
444,Li,No,No,DNP,1/27/2022 10:18,Saharanpur,Un,C
445,Fa,No,No,Junk,12/18/2021 12:59,kashipur,Um,B
446,Fa,No,No,DNP,1/6/2022 10:13,Varanasi,Pr,E
447,WI,No,No,DNP,12/15/2021 10:54,NA,Te,A
448,Fa,No,No,DNP,12/28/2021 12:49,Auraiya,Ad,C
449,Fa,No,No,Prospect,1/11/2022 9:46,Sagar,Te,D
450,Co,No,No,Prospect,12/22/2021 11:13,NA,Um,A
451,WI,Yes,No,Not Interested,12/6/2021 12:55,Na,Te,D
452,Fa,No,No,DNP,12/15/2021 12:25,devadurga,Um,E
453,Li,No,No,Not Interested,1/18/2022 10:02,Lucknow,Ab,C
454,Co,No,No,Prospect,12/16/2021 13:31,NA,Sa,E
455,Ad,No,No,Not Interested,12/6/2021 12:47,Majalgoan,Sh,C
456,Ap,No,No,Not Interested,12/10/2021 11:37,Bhopal,An,A
457,Fa,No,No,Lead,1/19/2022 9:42,Bhopal,An,D
458,Li,No,No,Not Interested,1/16/2022 10:13,kolkata,Sh,A
459,WI,No,No,Junk,12/8/2021 12:53,NA,Ab,C
460,WI,No,No,DNP,1/2/2022 10:20,NA,No,A
461,Co,No,No,Prospect,12/27/2021 11:13,NA,Ab,C
462,Co,No,No,Prospect,1/15/2022 10:12,NA,Um,B
463,Fa,No,No,Not Interested,12/15/2021 12:25,Bangalore,Sh,D
464,Fa,No,No,DNP,1/27/2022 10:10,Delhi,Me,E
465,Fa,No,No,Junk,1/25/2022 11:15,Kadapa,Ab,D
466,WI,No,No,Junk,1/3/2022 10:07,NA,Sa,C
467,Fa,No,No,Not Interested,1/6/2022 10:13,Noida,Mr,A
468,WI,No,No,Junk,12/18/2021 11:08,NA,Ma,A
469,Fa,No,No,Not Interested,12/31/2021 9:51,Indore,Ab,C
470,Ap,No,No,Not Interested,12/5/2021 17:45,Nawalgarh,Sh,E
471,Li,No,No,Junk,12/27/2021 11:19,patna,Mr,D
472,Fa,No,No,DNP,1/23/2022 9:41,Daman,Ab,A
473,Li,No,No,Lead,12/28/2021 13:04,Narsimhapur,Un,B
474,Li,No,No,Lead,1/14/2022 9:45,Pathankot,Sm,E
475,Wi,No,No,DNP,1/16/2022 9:46,NA,Sa,E
476,Fa,No,No,DNP,12/27/2021 11:08,ladwa,Ab,C
477,Ap,No,No,DNP,1/12/2022 9:29,Chennaj,Si,B
478,Fa,No,No,DNP,1/11/2022 9:50,Hanamkonda,Ab,A
479,Li,No,No,Not Interested,1/21/2022 10:46,Pune,Mr,D
480,WI,Yes,No,DNP,12/30/2021 9:53,NA,An,D
481,Li,No,No,Junk,1/5/2022 10:05,Bijnor,Sa,A
482,Ap,No,No,Junk,12/8/2021 10:52,Nainital,Mr,A
483,WI,No,No,Junk,12/9/2021 11:52,NA,Ad,A
484,WI,No,No,Not Interested,12/8/2021 10:53,NA,Sh,A
485,Fa,No,No,Junk,12/26/2021 12:26,Delhi,Sa,C
486,Ap,No,No,DNP,1/15/2022 13:15,Mangaluru,Me,B
487,Wi,No,No,DNP,1/16/2022 9:46,NA,Sh,B
488,Fa,No,No,Not Interested,1/25/2022 11:31,Kurnool,Ad,E
489,WI,Yes,No,DNP,12/15/2021 10:54,NA,Ab,E
490,Li,No,No,Lead,1/20/2022 9:58,Chennai,An,E
491,WI,No,No,Junk,12/10/2021 11:37,NA,Sh,B
492,WI,No,No,Junk,12/9/2021 11:52,NA,Te,E
493,Fa,No,No,Not Interested,1/13/2022 10:07,Banglore,Ab,B
494,WI,No,No,DNP,1/4/2022 12:46,NA,Sm,A
495,WI,No,No,DNP,1/27/2022 10:46,NA,Un,C
496,Ad,No,No,Lead,12/6/2021 12:47,Jalgaon,Ad,D
497,Li,No,No,DNP,1/16/2022 10:13,Panaji,Un,B
498,Li,No,No,DNP,12/26/2021 12:40,mundra,Ab,C
499,Co,No,No,Prospect,12/15/2021 12:25,NA,Sa,A
500,Wi,No,No,DNP,1/18/2022 9:57,NA,Te,C
501,Wi,No,No,DNP,1/18/2022 9:57,NA,Fa,E
502,Fa,No,No,DNP,1/9/2022 9:28,Mumbai,Me,C
503,WI,No,No,Not Interested,1/5/2022 10:34,NA,Sh,A
504,Fa,No,No,DNP,1/8/2022 14:36,Nagpur,Ab,D
505,Ad,No,No,DNP,12/6/2021 12:47,Chennai,Me,A
506,WI,No,No,Junk,1/11/2022 9:23,NA,Si,A
507,Ap,No,No,Not Interested,12/3/2021 13:03,West bengal,Mr,D
508,Ap,No,No,DNP,12/5/2021 17:45,Indore,Ab,C
509,Fa,No,No,Junk,12/18/2021 12:59,lucknow,Ab,C
510,Fa,No,No,Not Interested,12/31/2021 9:48,Darbhanga,Sh,E
511,Fa,No,No,Junk,1/19/2022 9:42,Kollam,Sa,C
512,Co,No,No,Not Interested,12/15/2021 12:25,NA,Sh,A
513,Ap,No,No,Junk,1/8/2022 14:49,Delhi,Pr,D
514,Ap,No,No,DNP,12/22/2021 10:44,kolkata,Te,D
515,Li,No,No,Junk,1/2/2022 9:45,bulandshar,Ma,E
516,Fa,No,No,Not Interested,12/16/2021 13:31,Balapur,Ab,C
517,Li,No,No,Junk,1/19/2022 9:42,Noida,Sa,C
518,Ap,No,No,Junk,1/14/2022 10:24,Tandur,Un,E
519,Ad,No,No,Not Interested,12/6/2021 12:47,Pune,Te,E
520,Li,No,No,Not Interested,1/3/2022 9:42,Pune,Me,C
521,Fa,No,No,Not Interested,12/26/2021 12:26,Srinagar,An,A
522,Ap,No,No,Not Interested,12/8/2021 12:42,Nizamabad,Ma,A
523,Wi,No,No,DNP,1/20/2022 14:42,NA,Te,E
524,Ap,No,No,DNP,12/6/2021 12:55,Bilaspur,Ab,E
525,Ap,Yes,No,Not Interested,12/6/2021 12:55,Kolkata,Ad,B
526,Li,No,No,Not Interested,12/24/2021 12:50,Nagpur,Um,A
527,Fa,No,No,DNP,1/6/2022 10:13,Shimoga,Un,D
528,Li,No,No,DNP,1/19/2022 9:41,New Delhi,Sh,E
529,Ap,No,No,Not Interested,12/17/2021 11:13,Lucknow,Sh,E
530,Ap,No,No,Junk,12/6/2021 12:55,Up Mirzapur,Mr,A
531,Ap,No,No,Junk,12/4/2021 17:14,Tiluali ba Bazar,Ab,A
532,WI,No,No,Not Interested,12/24/2021 11:02,NA,Un,A
533,WI,No,No,Junk,12/5/2021 17:45,Na,Sh,C
534,WI,Yes,No,Not Interested,12/6/2021 12:55,Na,Sh,C
535,WI,No,No,Junk,12/8/2021 10:53,NA,Sh,B
536,Fa,No,No,Junk,1/18/2022 10:01,Delhi,Me,E
537,WI,No,No,Junk,1/6/2022 10:43,NA,Ab,D
538,WI,No,No,DNP,12/8/2021 10:52,NA,Sa,C
539,Li,No,No,DNP,12/26/2021 12:40,Chandigarh,Sh,B
540,Fa,Yes,No,DNP,1/13/2022 10:07,Ranchi,Te,C
541,WI,No,No,DNP,1/3/2022 10:07,NA,Sh,D
542,Ap,No,No,Lead,12/19/2021 14:46,Nalgonda,Sm,B
543,WI,No,No,Not Interested,12/6/2021 12:55,Na,Te,D
544,Ap,No,No,Junk,1/6/2022 10:43,Jaipur,Ma,C
545,WI,No,No,DNP,1/2/2022 10:20,NA,Te,D
546,Ad,No,No,Not Interested,12/6/2021 12:47,pune,Te,D
547,Li,Yes,No,Junk,12/23/2021 16:48,Mumbai,Sm,C
548,Li,No,No,Lead,12/29/2021 10:55,gurgaon,Av,A
549,Fa,No,No,Prospect,1/22/2022 10:00,Ujjain,Ab,A
550,Fa,No,No,DNP,12/18/2021 12:59,Davangere,Sh,C
551,WI,No,No,Junk,12/8/2021 10:52,NA,Ma,E
552,WI,No,No,Junk,12/8/2021 10:52,NA,Te,C
553,Li,No,No,DNP,1/13/2022 10:03,Jaipur,Um,C
554,Li,No,No,Prospect,1/25/2022 11:47,Ambala,Ab,C
555,Li,No,No,Not Interested,1/8/2022 14:44,New Delhi,Te,B
556,Wi,No,No,DNP,12/22/2021 10:44,NA,Ab,E
557,Co,No,No,Prospect,1/8/2022 14:44,NA,Sh,B
558,Ad,No,No,Junk,12/6/2021 12:47,Bachupally,Sh,B
559,WI,No,No,Junk,12/11/2021 12:00,NA,Ab,A
560,Ap,No,No,Not Interested,1/8/2022 14:49,Nizamabad,Pr,E
561,WI,No,No,Junk,12/6/2021 12:55,Na,Te,C
562,Li,No,No,Not Interested,1/14/2022 10:01,Ranchi,Sh,B
563,Li,No,No,Junk,12/17/2021 13:54,Hyderabad,Mr,B
564,Fa,No,No,Not Interested,12/25/2021 18:13,Indore,An,A
565,Li,No,No,Lead,1/27/2022 10:18,Lucknow,Um,C
566,Li,No,No,Junk,12/27/2021 11:19,Tamluk,Sa,C
567,Ap,Yes,No,Not Interested,12/9/2021 11:52,Banda,Sh,B
568,WI,No,No,DNP,12/9/2021 11:52,NA,Ab,C
569,Fa,No,No,Junk,12/28/2021 12:49,Bangalore,Ma,B
570,Co,No,No,Prospect,1/14/2022 10:24,NA,Te,B
571,Li,No,No,DNP,1/27/2022 10:39,Gorakhpur,No,A
572,Li,No,No,RCB,12/29/2021 10:24,solapur,Te,A
573,Fa,No,No,Not Interested,1/4/2022 12:23,pune,Sa,A
574,Fa,No,No,Not Interested,12/30/2021 10:20,Pune,No,D
575,Li,No,No,DNP,12/27/2021 11:19,Anantnag,Sa,E
576,Fa,No,No,Junk,1/25/2022 11:31,Srikakulam,Si,B
577,Li,No,No,Not Interested,12/25/2021 18:20,Chinnagottigallu,Ma,E
578,WI,No,No,Not Interested,1/7/2022 10:35,NA,An,D
579,Li,No,No,Not Interested,12/4/2021 13:59,Greater Chennai Area,Av,A
580,Wi,No,No,Lead,1/22/2022 9:42,NA,Fa,D
581,Li,No,No,Junk,12/20/2021 12:42,Dehradun,Sh,E
582,WI,No,No,Junk,12/8/2021 10:52,NA,Te,A
583,WI,No,No,Not Interested,1/6/2022 10:43,NA,Sh,C
584,Co,No,No,Junk,12/19/2021 12:19,NA,Si,E
585,Wi,No,No,Junk,12/4/2021 17:14,NA,Mr,B
586,Li,Yes,No,Not Interested,1/11/2022 9:40,Mohol,An,E
587,Ap,No,No,Junk,12/8/2021 12:53,Bareilly,An,B
588,Wi,No,No,Not Interested,1/16/2022 9:46,NA,Sa,A
589,Li,No,No,Not Interested,1/14/2022 10:01,Siddharth Nagar,Un,D
590,Ap,Yes,No,Junk,1/8/2022 14:49,Bangalore,Pr,B
591,Co,No,No,Prospect,1/18/2022 10:01,NA,Si,E
592,Fa,No,No,Junk,12/8/2021 17:24,shillong,Me,B
593,Fa,No,No,DNP,12/25/2021 18:13,Delhi,Ab,A
594,WI,No,No,Junk,1/4/2022 12:46,NA,Te,B
595,WI,No,No,Not Interested,1/4/2022 12:46,NA,Sh,E
596,WI,No,No,Junk,12/5/2021 17:45,Na,Ma,E
597,Li,Yes,No,Not Interested,12/2/2021 12:02,Indore,No,D
598,Fa,No,No,RCB,12/19/2021 14:50,Noida,Ad,B
599,Li,No,No,Lead,12/25/2021 18:20,Coimbatore,Av,B
600,Fa,No,No,DNP,12/15/2021 12:25,Nashik,An,C
601,Li,No,No,DNP,1/21/2022 10:46,Pune,Mr,A
602,Li,No,No,Not Interested,1/16/2022 10:13,Ahmedabad,Sh,B
603,WI,No,No,Not Interested,12/28/2021 10:20,NA,Sh,B
604,Ap,Yes,No,Lead,12/11/2021 12:00,Ajmer,Av,A
605,Fa,No,No,Junk,1/9/2022 9:28,Sidhi,Mr,D
606,Li,No,No,Not Interested,1/20/2022 9:58,South Goa district,Um,C
607,Ap,No,No,DNP,12/5/2021 17:45,Ahmedabad,Sh,E
608,Wi,No,No,DNP,12/4/2021 17:14,NA,Me,C
609,Li,No,No,Junk,1/13/2022 10:03,Dehradun,Me,B
610,Ap,No,No,Lead,12/6/2021 12:55,"Thimphu, Bhutan",Av,B
611,Li,No,No,DNP,1/20/2022 9:58,Gurugram,Un,D
612,WI,No,No,Junk,12/5/2021 17:45,Na,Un,B
613,WI,No,No,Junk,12/6/2021 12:55,Na,Sh,A
614,Co,No,No,Prospect,1/9/2022 11:05,NA,Te,B
615,Fa,No,No,Junk,1/9/2022 9:24,Tumsar,Si,B
616,WI,No,No,DNP,1/27/2022 10:46,NA,Te,D
617,Fa,No,No,Junk,1/16/2022 10:15,Pune,Ma,A
618,Co,No,No,Prospect,1/4/2022 12:21,NA,Sh,B
619,WI,Yes,No,Not Interested,12/10/2021 11:37,NA,Av,E
620,Fa,No,No,Junk,12/17/2021 14:03,Srinagar,Mr,D
621,WI,No,No,Not Interested,12/31/2021 10:13,NA,An,A
622,Wi,No,No,Lead,1/25/2022 10:51,NA,Um,D
623,WI,Yes,No,Junk,1/2/2022 10:20,NA,Ma,E
624,Fa,No,No,Not Interested,12/4/2021 13:51,Hyderbad,Mr,C
625,Li,No,No,DNP,12/28/2021 12:42,Ajman,Ab,E
626,Co,No,No,Prospect,1/5/2022 10:09,NA,Sh,A
627,WI,No,No,Junk,1/2/2022 10:20,NA,Sh,C
628,WI,No,No,Not Interested,1/6/2022 10:43,NA,Mr,B
629,WI,No,No,Junk,12/2/2021 12:40,NA,Sa,C
630,Fa,No,No,Not Interested,1/3/2022 9:45,Bangalore,Me,B
631,WI,No,No,Junk,12/10/2021 11:37,NA,Sa,C
632,WI,No,No,Junk,12/11/2021 12:00,NA,Sh,B
633,Wi,No,No,Lead,1/20/2022 14:43,NA,Ad,C
634,Li,No,No,RCB,1/2/2022 9:45,Hetcherla,Ad,E
635,WI,No,No,Lead,12/26/2021 12:04,NA,Av,A
636,WI,No,No,Junk,1/4/2022 12:46,NA,Ma,C
637,Ap,No,No,Junk,12/4/2021 17:14,Jodhpur,Ab,A
638,Li,No,No,Junk,12/17/2021 13:50,bhopal,Mr,C
639,Ad,No,No,DNP,12/6/2021 12:47,chennai,Av,D
640,Ap,No,No,Not Interested,12/6/2021 12:55,Hailakandi,Un,C
641,Li,No,No,RCB,12/16/2021 13:26,Bengaluru,Me,A
642,Wi,No,No,Prospect,12/4/2021 17:14,NA,Av,B
643,Li,No,No,Junk,1/19/2022 9:41,Jamnagar,Te,E
644,Ap,No,No,Prospect,1/5/2022 10:34,Lucknow,Mr,C
645,Ap,No,No,DNP,12/27/2021 10:42,Ganapavaram,Sh,E
646,Fa,No,No,DNP,12/20/2021 12:48,Pune,Un,D
647,Fa,No,No,Not Interested,12/27/2021 11:08,Udaipur,Sh,E
648,WI,No,No,Junk,12/8/2021 12:53,NA,Sh,A
649,Ap,No,No,Junk,12/11/2021 12:00,Virudhunagar,Ab,C
650,Ap,No,No,Junk,12/8/2021 10:52,Tindukgal,Sa,E
651,Co,No,No,Prospect,12/17/2021 14:03,NA,Av,A
652,Ap,No,No,Junk,1/7/2022 10:35,CHANDAULI,Sh,A
653,Ap,No,No,Junk,12/24/2021 11:02,Aurangabad,Te,B
654,Co,No,No,Prospect,12/11/2021 12:00,NA,Sh,E
655,Fa,No,No,DNP,1/19/2022 9:42,Delhi,Ad,A
656,Fa,No,No,Not Interested,12/29/2021 10:15,chapra,Me,A
657,Ad,No,No,DNP,12/6/2021 12:47,AURANGABAD,Te,C
658,Fa,No,No,Not Interested,1/15/2022 10:10,MANDI DABWALI DISST SIRSA HARYANA,Sh,A
659,Ad,No,No,Junk,12/6/2021 12:47,Tirupati,Ad,B
660,Fa,No,No,Junk,1/22/2022 10:00,Bokaro Steel City,Mr,C
661,WI,No,No,DNP,1/14/2022 10:24,NA,Sh,B
662,WI,No,No,Junk,12/5/2021 17:45,Na,Ma,D
663,Fa,No,No,Junk,12/22/2021 11:08,Gondia,Mr,D
664,Li,No,No,Not Interested,1/12/2022 9:25,Ghaziabad,Mr,D
665,Ap,No,No,Not Interested,12/8/2021 10:52,Bhiwandi,Un,D
666,WI,No,No,Not Interested,1/9/2022 11:05,NA,Me,A
667,Da,Yes,No,Not Interested,12/15/2021 12:57,Vadodara,Mr,E
668,Li,No,No,DNP,1/20/2022 9:58,Jammu,Sh,D
669,Fa,No,No,RCB,12/8/2021 17:24,Tohana,Me,A
670,WI,No,No,DNP,1/12/2022 10:01,NA,Sa,B
671,WI,No,No,Junk,1/3/2022 10:07,NA,Si,C
672,Li,No,No,Not Interested,1/15/2022 10:11,Chennai,Sh,B
673,Li,No,No,DNP,1/14/2022 9:45,Samastipur,Si,E
674,WI,No,No,Junk,12/5/2021 17:45,Na,Ma,B
675,Li,No,No,Junk,1/4/2022 12:17,Tamluk,Ad,E
676,Li,No,No,DNP,12/17/2021 13:54,faridabad,Me,E
677,Wi,No,No,Junk,1/19/2022 10:24,NA,Sa,E
678,WI,No,No,Junk,12/8/2021 10:53,NA,Ab,E
679,Li,No,No,DNP,1/14/2022 9:45,Pune,No,B
680,Li,No,No,Not Interested,12/26/2021 12:40,Ranchi,Ab,D
681,Fa,No,No,Not Interested,1/25/2022 11:15,Jabalpur,Um,D
682,Fa,No,No,DNP,1/27/2022 10:10,New Delhi,Si,D
683,WI,No,No,Not Interested,1/2/2022 10:20,NA,Ma,B
684,WI,No,No,Not Interested,1/11/2022 9:23,NA,Sh,A
685,Li,No,No,DNP,1/15/2022 10:12,Patna,Si,E
686,Li,No,No,Junk,12/8/2021 16:18,Ambala,Mr,B
687,WI,No,No,DNP,1/14/2022 10:24,NA,Si,E
688,Fa,No,No,Junk,1/8/2022 14:36,Bhiwadi alwar,Me,D
689,Wi,No,No,Junk,12/4/2021 17:14,NA,Te,D
690,WI,No,No,DNP,12/19/2021 12:10,NA,Me,E
691,Li,No,No,Not Interested,1/2/2022 10:05,Nagari,Pr,C
692,Fa,No,No,DNP,1/8/2022 14:36,Mumbai,An,E
693,Li,No,No,Not Interested,1/21/2022 10:46,Modinagar Ghaziabad UP,Un,A
694,Wi,No,No,RCB,1/18/2022 9:57,NA,Ad,C
695,Li,No,No,Prospect,1/25/2022 11:47,Valsad,Um,A
696,Wi,No,No,Junk,1/19/2022 10:24,NA,Sh,C
697,Fa,Yes,No,Not Interested,12/24/2021 12:56,Jodhpur,Te,A
698,Li,No,No,Junk,1/14/2022 9:45,Hyderabad,Sa,A
699,Wi,No,No,Lead,1/25/2022 10:51,NA,Um,C
700,WI,No,No,DNP,1/11/2022 9:23,NA,Pr,C
701,Fa,No,No,Junk,12/18/2021 12:59,Hyderabad,Ma,E
702,Wi,No,No,Lead,12/4/2021 17:14,NA,Av,B
703,WI,No,No,Junk,12/19/2021 12:10,NA,Te,A
704,Wi,No,No,DNP,1/18/2022 9:57,NA,Ma,C
705,Ap,No,No,Junk,12/10/2021 11:37,Delhi,Sh,B
706,Ap,No,No,Not Interested,12/28/2021 10:20,India,Te,E
707,Fa,No,No,Not Interested,12/28/2021 12:31,HYDERABAD,Ab,A
708,Fa,No,No,Junk,12/15/2021 12:25,Andhra Pradesh,Mr,D
709,Wi,No,No,Interested In Next Batch,12/22/2021 10:44,NA,Sh,D
710,Li,No,No,Not Interested,12/16/2021 13:26,Poonamallee,Sh,D
711,WI,No,No,Junk,12/5/2021 17:45,Na,Ma,A
712,Li,No,No,DNP,12/31/2021 9:44,bellary,Si,D
713,Ap,No,No,Junk,12/8/2021 12:42,Gujrat,Ma,E
714,WI,No,No,Junk,1/27/2022 10:46,NA,Te,C
715,Ap,Yes,No,Junk,12/3/2021 13:03,Sikar,Sh,A
716,WI,No,No,DNP,12/16/2021 10:39,NA,An,C
717,Co,No,No,Interested In Next Batch,12/18/2021 12:59,NA,Um,A
718,Fa,No,No,Not Interested,12/3/2021 12:56,Barsana,Si,A
719,WI,No,No,Junk,1/4/2022 12:23,NA,Ab,E
720,Ap,No,No,Junk,12/6/2021 12:55,Morena,Me,D
721,Li,No,No,Not Interested,1/18/2022 10:00,Patna,Sh,C
722,Fa,No,No,Not Interested,12/2/2021 12:07,Surat,Te,A
723,Li,No,No,Not Interested,1/3/2022 9:42,Bharuch,Te,B
724,Li,No,No,Junk,12/22/2021 11:55,Kolkata,Ma,E
725,Fa,No,No,Not Interested,12/17/2021 14:00,Raigardh,Um,E
726,Fa,No,No,Not Interested,12/22/2021 11:08,Mumbai,No,C
727,Ap,No,No,Not Interested,12/23/2021 11:21,Nurpur bedi,Mr,A
728,Li,No,No,RCB,1/2/2022 9:45,Jajpur,Pr,B
729,Li,No,No,Junk,12/19/2021 14:46,Kishanganj,Mr,E
730,Fa,No,No,Junk,1/2/2022 9:55,village bindoura,Ma,E
731,Ap,No,No,Junk,12/24/2021 11:02,Nellore,Te,B
732,WI,Yes,No,Junk,12/8/2021 10:53,NA,Sa,D
733,Li,No,No,Not Interested,1/3/2022 9:42,Kanpur,Pr,C
734,Fa,No,No,DNP,1/6/2022 10:13,vadodara,Si,B
735,Fa,No,No,Junk,12/18/2021 12:25,Akola,Sh,C
736,Fa,No,No,DNP,1/15/2022 10:10,Kanpur,Ab,C
737,Li,No,No,DNP,1/9/2022 9:35,Rohtak,Ma,D
738,Fa,No,No,Junk,12/3/2021 12:56,Ahmedabad,Sa,A
739,Fa,No,No,Not Interested,1/7/2022 10:16,Agartala,An,B
740,Li,No,No,Not Interested,1/11/2022 9:40,Buxar,Un,B
741,Fa,No,No,RCB,12/15/2021 12:25,Delhi,An,C
742,Fa,No,No,Not Interested,1/2/2022 9:50,Karimnagar,Ab,D
743,Fa,No,No,Not Interested,1/9/2022 9:28,Kolkata,Ab,A
744,Fa,No,No,DNP,12/16/2021 13:31,Jaipur,Sh,A
745,Li,No,No,Not Interested,12/31/2021 9:44,ravulapalem,Sh,A
746,Li,No,No,DNP,1/27/2022 10:18,Kalyan,Si,E
747,Li,No,No,Junk,12/31/2021 9:44,delhi,Ab,C
748,WI,No,No,Junk,12/8/2021 10:52,NA,Te,E
749,Li,No,No,Junk,1/22/2022 9:59,Kochi,Um,C
750,Co,No,No,Prospect,12/22/2021 11:13,NA,Um,B
751,Li,No,No,Junk,12/28/2021 13:04,Chandrapur,Ma,C
752,Fa,No,No,Junk,1/27/2022 10:10,Indore,Ab,A
753,Li,No,No,RCB,1/5/2022 10:05,Mumbai,Me,C
754,Fa,Yes,No,Not Interested,1/9/2022 9:24,Indore,Sh,B
755,Fa,No,No,Not Interested,12/15/2021 12:25,Calicut,Sh,E
756,Co,No,No,Prospect,1/8/2022 14:36,NA,Me,B
757,Ap,No,No,Not Interested,12/25/2021 12:08,Aligarh,Te,A
758,Fa,No,No,Junk,1/12/2022 9:29,New Delhi,Fa,D
759,Fa,No,No,DNP,1/23/2022 9:47,Amalner,Me,B
760,Ap,No,No,Not Interested,12/28/2021 10:20,Warangal,Si,D
761,Co,No,No,Interested In Next Batch,1/14/2022 9:51,NA,Si,B
762,Ap,No,No,Junk,1/13/2022 10:41,Hassan,Te,A
763,Fa,No,No,RCB,1/9/2022 9:24,Nagpur,Ma,D
764,Li,Yes,No,Not Interested,12/16/2021 13:26,Cuddapah,Mr,B
765,Li,No,No,Not Interested,1/21/2022 10:46,dehradun,Ab,E
766,WI,No,No,DNP,1/11/2022 9:23,NA,Ad,E
767,WI,No,No,Prospect,1/13/2022 10:41,NA,Um,E
768,Wi,No,No,Junk,1/25/2022 10:51,NA,Si,B
769,WI,No,No,Junk,1/8/2022 14:49,NA,Sh,D
770,WI,No,No,DNP,12/15/2021 10:54,NA,Me,A
771,IU,No,No,RCB,12/28/2021 10:20,NA,Sm,B
772,WI,No,No,Junk,1/8/2022 14:49,NA,Sa,B
773,Ap,No,No,Junk,12/4/2021 17:14,Kozhikode,Ab,D
774,Ap,No,No,DNP,1/12/2022 10:01,Pune,Ab,A
775,WI,Yes,No,DNP,12/8/2021 10:53,NA,Sh,B
776,Fa,No,No,RCB,1/20/2022 9:59,Aligarh,Av,D
777,Wi,No,No,Not Interested,12/4/2021 17:14,NA,Sh,B
778,Li,No,No,Junk,12/27/2021 11:19,Gwalior,Sa,C
779,WI,No,No,Junk,12/8/2021 10:52,NA,Sa,A
780,Li,No,No,Junk,1/11/2022 9:40,New Delhi,Za,D
781,Fa,No,No,DNP,1/25/2022 11:15,Mumbai,No,B
